,date,flight_count,avg_dep_delay,avg_arr_delay,unique_carriers,avg_air_time,total_distance,flight_diversity,peak_departure_hour,PRCP,SNOW,TAVG,TMAX,AWND,TMIN,days_elapsed,IsHoliday_0,IsHoliday_1
1466,2017-01-05,805,8.845771144278608,4.490613266583229,12,178.73842302878597,959477,723,8,0.0,0.0,34.0,35,17.67,28,1465,True,False
1467,2017-01-06,810,16.28031290743155,24.417218543046356,12,185.12980132450332,971479,726,8,0.03,1.1,32.0,36,8.72,27,1466,True,False
1468,2017-01-07,613,78.37096774193549,100.19014084507042,12,199.42957746478874,749996,570,8,0.22,8.2,25.0,27,16.11,21,1467,True,False
1469,2017-01-08,759,56.84308131241084,51.22740524781341,12,174.15597667638485,916677,693,19,0.0,0.0,21.0,26,18.34,18,1468,True,False
1470,2017-01-09,862,29.428907168037604,19.792610250297972,12,165.8414779499404,993789,783,8,0.0,0.0,20.0,24,11.18,13,1469,True,False
1471,2017-01-10,810,16.235955056179776,8.007604562737642,12,165.54752851711027,896794,737,8,0.0,0.0,27.0,47,7.83,20,1470,True,False
1472,2017-01-11,815,4.6745049504950495,-2.5616438356164384,12,169.03362391033625,904952,740,8,0.46,0.0,45.0,51,11.63,41,1471,True,False
1473,2017-01-12,856,11.560375146541618,5.958823529411765,12,173.0635294117647,979946,776,8,0.1,0.0,50.0,61,11.41,46,1472,True,False
1474,2017-01-13,850,7.932464454976303,7.716824644549763,12,171.09478672985782,975309,772,8,0.0,0.0,50.0,58,16.78,34,1473,True,False
1475,2017-01-14,580,9.419689119170984,4.732638888888889,12,173.19791666666666,695185,540,8,0.15,1.8,32.0,34,5.82,28,1474,True,False
1476,2017-01-15,684,3.916176470588235,-9.541543026706231,12,172.26557863501483,820818,626,17,0.0,0.0,35.0,41,8.28,30,1475,True,False
1477,2017-01-16,848,5.726840855106889,-10.397374701670644,12,164.854415274463,988151,770,8,0.0,0.0,35.0,42,6.71,28,1476,False,True
1478,2017-01-17,809,7.21039603960396,-11.662128712871286,12,156.3391089108911,894125,736,8,0.59,0.0,40.0,43,7.38,39,1477,True,False
1479,2017-01-18,818,11.066339066339067,-6.468634686346864,12,152.83394833948338,908056,743,8,0.09,0.0,41.0,42,10.74,40,1478,True,False
1480,2017-01-19,857,11.901060070671377,-3.764775413711584,12,160.49054373522458,979898,777,8,0.0,0.0,43.0,54,8.5,37,1479,True,False
1481,2017-01-20,854,8.87206572769953,-10.183098591549296,12,159.7406103286385,977980,775,8,0.08,0.0,44.0,46,5.59,42,1480,True,False
1482,2017-01-21,592,3.4006791171477078,-13.47108843537415,12,170.7874149659864,704871,554,9,0.0,0.0,44.0,47,8.5,42,1481,True,False
1483,2017-01-22,764,24.3728362183755,20.29268292682927,12,179.31842818428186,912856,697,15,0.01,0.0,46.0,54,8.95,43,1482,True,False
1484,2017-01-23,859,31.681122448979593,25.133676092544988,12,169.0835475578406,987534,777,8,0.84,0.0,44.0,47,25.05,38,1483,True,False
1485,2017-01-24,807,19.487309644670052,3.50571791613723,12,157.33163913595934,890911,735,8,1.22,0.0,38.0,40,21.7,38,1484,True,False
1486,2017-01-25,814,1.8399014778325122,-6.603703703703704,12,165.07654320987655,902890,741,8,0.0,0.0,42.0,51,14.76,37,1485,True,False
1487,2017-01-26,854,7.5503512880562065,-1.9788980070339977,12,166.7749120750293,973526,774,8,0.03,0.0,45.0,55,14.76,42,1486,True,False
1488,2017-01-27,849,2.585394581861013,-15.095406360424029,12,163.1248527679623,973335,771,8,0.0,0.0,42.0,46,20.8,36,1487,True,False
1489,2017-01-28,590,1.0864406779661018,-18.91864406779661,12,167.68305084745762,701957,552,9,0.0,0.0,37.0,40,17.67,34,1488,True,False
1490,2017-01-29,757,12.277925531914894,-3.7983978638184244,12,170.25767690253673,899750,690,18,0.0,0.0,38.0,46,11.63,30,1489,True,False
1491,2017-01-30,860,6.239104829210836,-8.8339222614841,12,164.3050647820966,988066,779,8,0.0,0.0,36.0,39,12.53,30,1490,True,False
1492,2017-01-31,807,19.039540816326532,14.37146529562982,11,163.02956298200513,884577,734,8,0.05,0.6,30.0,32,6.26,26,1491,True,False
1493,2017-02-01,817,3.0416666666666665,-5.844171779141104,11,168.32638036809817,899302,743,8,0.0,0.0,38.0,48,12.53,27,1492,True,False
1494,2017-02-02,860,3.0931315483119906,1.0433255269320842,12,175.5913348946136,979840,780,8,0.0,0.0,40.0,47,11.86,32,1493,True,False
1495,2017-02-03,856,5.010514018691588,1.672514619883041,12,175.50409356725146,975361,775,8,0.0,0.0,32.0,34,13.2,26,1494,True,False
1496,2017-02-04,584,2.608919382504288,-10.211340206185566,12,176.24398625429552,699315,545,8,0.0,0.0,29.0,35,14.99,23,1495,True,False
1497,2017-02-05,699,0.2532188841201717,-12.271014492753624,12,176.31304347826088,839073,639,17,0.0,0.0,35.0,42,12.97,30,1496,True,False
1498,2017-02-06,863,4.073255813953488,-2.877764842840512,12,172.34575087310827,997691,780,8,0.0,0.0,42.0,48,10.74,36,1497,True,False
1499,2017-02-07,812,4.147095179233622,-0.6765799256505576,11,164.89714993804213,892056,742,8,0.1,0.0,40.0,44,6.93,35,1498,True,False
1500,2017-02-08,821,18.57336621454994,10.586335403726707,11,165.81863354037267,906752,748,8,0.0,0.0,48.0,65,8.72,39,1499,True,False
1501,2017-02-09,867,96.86060606060606,113.49032258064516,12,204.75483870967741,986106,785,8,0.74,8.3,35.0,44,23.04,19,1500,True,False
1502,2017-02-10,863,33.10231425091352,22.345588235294116,12,162.0906862745098,982214,783,8,0.0,0.0,24.0,31,16.11,20,1501,True,False
1503,2017-02-11,600,5.866444073455759,-11.592964824120603,12,170.26968174204356,714240,559,8,0.0,0.0,37.0,45,6.93,30,1502,True,False
1504,2017-02-12,771,31.788951841359772,32.234375,12,183.90482954545453,918735,703,19,0.4,0.1,36.0,37,10.74,32,1503,True,False
1505,2017-02-13,871,38.516666666666666,31.541720154043645,12,172.7535301668806,999338,791,8,0.0,0.0,37.0,39,25.72,31,1504,True,False
1506,2017-02-14,812,1.415327564894932,-10.974009900990099,11,161.81806930693068,890903,742,8,0.0,0.0,33.0,38,11.41,28,1505,False,True
1507,2017-02-15,828,7.0,-6.004860267314703,12,162.16038882138517,921953,754,8,0.0,0.0,38.0,46,10.74,31,1506,True,False
1508,2017-02-16,873,19.25115207373272,3.1152073732718892,12,156.926267281106,1001761,790,8,0.0,0.0,35.0,39,22.15,29,1507,True,False
1509,2017-02-17,871,20.4,3.0902777777777777,12,159.13425925925927,1009936,781,8,0.0,0.0,33.0,44,14.54,27,1508,True,False
1510,2017-02-18,606,10.847682119205299,-8.561258278145695,12,171.35761589403972,744131,559,8,0.0,0.0,41.0,53,7.16,30,1509,True,False
1511,2017-02-19,714,4.260504201680672,-16.68162692847125,12,166.37868162692848,860600,647,8,0.0,0.0,55.0,68,11.41,46,1510,True,False
1512,2017-02-20,870,7.658986175115207,-7.174364896073903,12,164.39145496535798,1008991,781,8,0.0,0.0,52.0,56,13.2,38,1511,False,True
1513,2017-02-21,851,1.7211764705882353,-14.037691401648999,12,163.5877502944641,965647,767,8,0.0,0.0,40.0,45,8.5,31,1512,True,False
1514,2017-02-22,847,2.6615384615384614,-10.825622775800712,12,166.22775800711744,962504,768,8,0.0,0.0,44.0,51,5.82,39,1513,True,False
1515,2017-02-23,867,7.53810623556582,-7.488452655889145,12,166.25866050808315,1000606,783,8,0.0,0.0,45.0,57,5.37,38,1514,True,False
1516,2017-02-24,870,5.85385500575374,-6.805523590333717,12,165.50632911392404,1008762,782,8,0.0,0.0,52.0,62,11.18,45,1515,True,False
1517,2017-02-25,619,42.494214876033055,39.733333333333334,12,177.75833333333333,754943,572,8,0.34,0.0,53.0,63,11.86,47,1516,True,False
1518,2017-02-26,800,5.660401002506266,-1.050251256281407,12,179.58040201005025,956403,719,8,0.0,0.0,44.0,47,18.57,37,1517,True,False
1519,2017-02-27,876,1.7462857142857142,-4.242285714285714,12,178.272,1015528,785,8,0.0,0.0,41.0,52,12.3,32,1518,True,False
1520,2017-02-28,844,9.748192771084337,1.4387878787878787,12,172.86666666666667,954041,761,8,0.0,0.0,48.0,58,6.26,43,1519,True,False
1521,2017-03-01,854,21.62625,19.681360201511335,12,175.53148614609572,964011,773,8,0.01,0.0,51.0,61,11.63,48,1520,True,False
1522,2017-03-02,879,34.905840286054826,39.90681003584229,12,178.8494623655914,1009265,795,8,0.0,0.0,52.0,62,25.5,37,1521,True,False
1523,2017-03-03,884,13.70340909090909,13.018181818181818,12,171.80568181818182,1014852,800,8,0.0,0.0,37.0,42,18.34,25,1522,True,False
1524,2017-03-04,623,6.032206119162641,-5.115942028985507,12,173.8647342995169,743210,576,9,0.0,0.0,27.0,34,20.8,18,1523,True,False
1525,2017-03-05,803,6.560398505603985,-3.5755305867665417,12,170.55430711610487,958693,724,15,0.0,0.0,24.0,38,13.65,16,1524,True,False
1526,2017-03-06,889,3.7804054054054053,-10.445701357466064,12,166.05656108597285,1025448,799,8,0.0,0.0,32.0,42,8.05,22,1525,True,False
1527,2017-03-07,858,5.037339556592766,-5.472514619883041,12,167.16725146198831,968362,772,8,0.11,0.0,44.0,50,10.51,42,1526,True,False
1528,2017-03-08,857,7.420560747663552,2.386416861826698,12,171.32201405152225,965964,774,8,0.05,0.0,52.0,61,16.55,46,1527,True,False
1529,2017-03-09,908,17.466814159292035,15.44296788482835,12,170.76854928017718,1041622,803,8,0.0,0.0,55.0,64,19.46,46,1528,True,False
1530,2017-03-10,911,35.24790419161677,41.63385354141656,12,178.8919567827131,1046032,810,8,0.26,2.4,42.0,49,17.45,24,1529,True,False
1531,2017-03-11,674,9.635416666666666,3.5550595238095237,12,176.4032738095238,799631,625,8,0.0,0.0,25.0,29,18.57,18,1530,True,False
1532,2017-03-12,830,16.256969696969698,11.446060606060605,12,178.41939393939393,995433,745,8,0.0,0.0,25.0,32,18.34,20,1531,True,False
1533,2017-03-13,910,14.742562929061785,14.093425605536332,12,172.9273356401384,1047566,807,8,0.0,0.0,26.0,34,9.17,20,1532,True,False
1534,2017-03-14,877,106.38775510204081,101.91304347826087,12,165.7173913043478,999772,780,8,1.94,5.1,32.0,36,24.61,23,1533,True,False
1535,2017-03-15,880,36.30167597765363,22.743338008415147,12,160.74193548387098,1001115,781,8,0.0,0.0,25.0,28,21.25,22,1534,True,False
1536,2017-03-16,912,19.953795379537954,3.694933920704846,12,159.7918502202643,1048824,807,8,0.0,0.0,30.0,40,17.22,25,1535,True,False
1537,2017-03-17,908,11.8257993384785,-1.3664459161147904,12,162.8002207505519,1044119,804,8,0.0,0.0,36.0,45,13.2,30,1536,True,False
1538,2017-03-18,689,21.309384164222873,8.060117302052786,12,167.18768328445748,821284,634,8,0.07,0.0,36.0,40,10.96,28,1537,True,False
1539,2017-03-19,832,13.82708585247884,-8.068923821039903,12,160.96856106408706,1003503,745,8,0.0,0.0,40.0,48,14.54,35,1538,True,False
1540,2017-03-20,913,5.636663007683864,-6.9097909790979095,12,160.0913091309131,1052734,808,8,0.0,0.0,43.0,55,12.53,35,1539,True,False
1541,2017-03-21,884,0.6753393665158371,-12.710884353741497,12,165.07596371882087,1006185,784,8,0.0,0.0,49.0,57,9.17,42,1540,True,False
1542,2017-03-22,887,27.189437428243398,21.414942528735633,12,164.52298850574712,1009615,783,8,0.0,0.0,42.0,50,23.49,24,1541,True,False
1543,2017-03-23,917,15.99671772428884,4.62035010940919,12,161.26148796498907,1055936,810,8,0.0,0.0,31.0,44,11.63,23,1542,True,False
1544,2017-03-24,911,14.749450549450549,0.37403740374037403,12,163.17931793179318,1050115,805,8,0.0,0.0,40.0,49,13.87,32,1543,True,False
1545,2017-03-25,695,3.919424460431655,-14.088023088023087,12,165.1803751803752,830328,639,8,0.01,0.0,51.0,62,8.72,42,1544,True,False
1546,2017-03-26,835,21.752415458937197,5.368357487922705,12,167.69323671497585,999914,748,8,0.14,0.0,42.0,43,12.08,39,1545,True,False
1547,2017-03-27,911,32.590401785714285,23.222098214285715,12,164.73325892857142,1048362,808,8,0.19,0.0,45.0,58,6.04,40,1546,True,False
1548,2017-03-28,881,49.591787439613526,39.30108827085852,12,165.40386940749698,1002402,781,8,0.93,0.0,47.0,49,8.28,42,1547,True,False
1549,2017-03-29,890,6.6925675675675675,-4.655756207674943,12,159.4593679458239,1010353,787,8,0.0,0.0,49.0,61,16.33,42,1548,True,False
1550,2017-03-30,918,7.824235807860262,3.8829321663019694,12,166.44310722100656,1058224,812,8,0.01,0.0,43.0,50,9.62,37,1549,True,False
1551,2017-03-31,910,58.94607268464244,52.683098591549296,12,166.11150234741785,1049026,805,8,2.07,0.0,41.0,42,16.11,39,1550,True,False
1552,2017-04-01,685,15.40327380952381,0.3961136023916293,12,166.04633781763826,813952,633,8,0.01,0.0,42.0,47,16.55,38,1551,True,False
1553,2017-04-02,828,13.387135922330097,6.217233009708738,12,172.2123786407767,993301,737,8,0.0,0.0,50.0,65,12.53,40,1552,True,False
1554,2017-04-03,905,14.974040632054177,4.4523809523809526,12,168.77551020408163,1052045,800,8,0.03,0.0,53.0,59,8.72,42,1553,True,False
1555,2017-04-04,866,38.37662337662338,36.07319952774498,12,168.03778040141677,989808,776,8,1.05,0.0,50.0,54,10.51,46,1554,True,False
1556,2017-04-05,874,22.66030989272944,22.18719806763285,12,170.04468599033817,995095,784,8,0.0,0.0,49.0,60,7.61,44,1555,True,False
1557,2017-04-06,909,82.58252427184466,91.68627450980392,12,179.3095238095238,1048361,815,8,0.96,0.0,46.0,54,16.11,42,1556,True,False
1558,2017-04-07,901,47.76029055690073,35.40193704600484,12,163.1767554479419,1038855,809,8,0.0,0.0,48.0,52,20.36,41,1557,True,False
1559,2017-04-08,681,22.35854765506808,3.9531013615733737,12,161.27231467473524,800757,624,8,0.0,0.0,47.0,58,17.0,41,1558,True,False
1560,2017-04-09,831,22.984146341463415,6.1451219512195125,12,161.94756097560975,985499,750,19,0.0,0.0,51.0,61,10.51,40,1559,True,False
1561,2017-04-10,903,16.63737486095662,5.001114827201784,12,162.8985507246377,1039558,808,8,0.0,0.0,52.0,62,11.41,43,1560,True,False
1562,2017-04-11,865,10.36658932714617,-2.0745052386495924,12,162.0046565774156,986170,775,8,0.0,0.0,56.0,66,6.71,47,1561,True,False
1563,2017-04-12,867,5.546712802768166,-0.25981524249422633,12,163.45496535796767,989073,777,8,0.05,0.0,60.0,73,6.93,52,1562,True,False
1564,2017-04-13,905,9.828159645232816,6.638888888888889,12,162.54666666666665,1045223,812,8,0.0,0.0,56.0,66,12.53,49,1563,True,False
1565,2017-04-14,891,2.3265993265993266,-11.455667789001122,12,159.8294051627385,1034812,800,8,0.0,0.0,54.0,60,7.61,47,1564,True,False
1566,2017-04-15,672,4.196428571428571,-14.864583333333334,12,160.47767857142858,789435,618,8,0.0,0.0,51.0,58,11.18,44,1565,True,False
1567,2017-04-16,807,6.998760842627013,-4.607187112763321,12,164.8723667905824,945445,726,15,0.01,0.0,64.0,83,13.2,51,1566,False,True
1568,2017-04-16,807,6.998760842627013,-4.607187112763321,12,164.8723667905824,945445,726,15,0.01,0.0,64.0,83,13.2,51,1566,False,True
1569,2017-04-17,902,4.333333333333333,2.548603351955307,12,165.13743016759776,1040104,808,8,0.0,0.0,70.0,76,14.99,58,1567,True,False
1570,2017-04-18,861,5.791375291375291,-6.769230769230769,12,160.80536130536132,982296,774,8,0.0,0.0,58.0,62,12.75,47,1568,True,False
1571,2017-04-19,864,10.64774044032445,-1.2470997679814386,12,161.75870069605568,987648,773,8,0.0,0.0,48.0,52,12.53,45,1569,True,False
1572,2017-04-20,902,19.9484882418813,28.205849268841394,12,166.91226096737907,1043103,808,8,0.17,0.0,54.0,64,6.49,50,1570,True,False
1573,2017-04-21,900,23.504504504504503,26.154627539503387,12,168.17494356659142,1036360,807,8,0.03,0.0,53.0,58,9.17,49,1571,True,False
1574,2017-04-22,675,5.771173848439822,-3.1145833333333335,12,168.05059523809524,789237,620,7,0.11,0.0,53.0,58,7.83,50,1572,True,False
1575,2017-04-23,828,9.972222222222221,5.101941747572815,12,172.46601941747574,984219,749,8,0.0,0.0,53.0,61,11.18,47,1573,True,False
1576,2017-04-24,905,16.591160220994475,9.783185840707965,12,165.10508849557522,1042217,810,8,0.01,0.0,51.0,57,7.38,44,1574,True,False
1577,2017-04-25,856,39.83767038413878,34.09801488833747,12,160.0136476426799,973021,770,8,0.98,0.0,54.0,59,17.0,51,1575,True,False
1578,2017-04-26,861,20.914117647058823,7.548881036513546,12,157.23321554770317,981222,775,8,0.48,0.0,57.0,62,8.72,54,1576,True,False
1579,2017-04-27,908,25.244147157190636,16.705685618729095,12,162.20624303232998,1049493,816,8,0.01,0.0,60.0,65,7.61,56,1577,True,False
1580,2017-04-28,908,12.34739178690344,8.685555555555556,12,168.22222222222223,1045250,816,8,0.0,0.0,62.0,74,6.49,55,1578,True,False
1581,2017-04-29,670,7.576168929110105,-3.809667673716012,12,165.4773413897281,787624,617,8,0.16,0.0,69.0,85,12.75,60,1579,True,False
1582,2017-04-30,830,19.57090909090909,5.946601941747573,12,165.2390776699029,982041,744,16,0.0,0.0,64.0,70,13.87,51,1580,True,False
1583,2017-05-01,906,45.67764705882353,40.36631330977621,12,168.74440518256773,1042021,812,8,0.0,0.0,55.0,67,12.75,50,1581,True,False
1584,2017-05-02,858,15.46816037735849,12.655253837072019,12,167.35419126328216,972990,774,8,0.02,0.0,66.0,77,18.34,59,1582,True,False
1585,2017-05-03,860,11.001168224299066,6.441451990632318,12,165.13466042154568,975271,777,8,0.0,0.0,64.0,68,17.45,52,1583,True,False
1586,2017-05-04,895,16.158783783783782,6.781920903954802,12,162.4327683615819,1031364,803,8,0.0,0.0,55.0,61,11.18,44,1584,True,False
1587,2017-05-05,892,77.04071246819339,71.1108280254777,12,169.76305732484076,1023375,803,8,1.78,0.0,55.0,61,15.66,51,1585,True,False
1588,2017-05-06,659,18.17304747320061,1.0612557427258806,12,162.36906584992343,782918,608,8,0.05,0.0,58.0,62,19.24,54,1586,True,False
1589,2017-05-07,814,13.160692212608158,-1.516089108910891,12,157.9257425742574,948125,731,19,0.0,0.0,54.0,57,15.43,49,1587,True,False
1590,2017-05-08,899,11.33854748603352,-2.7385474860335197,12,156.21340782122905,1024229,809,8,0.0,0.0,53.0,61,11.86,42,1588,True,False
1591,2017-05-09,867,5.527167630057804,-7.3132947976878615,12,157.1549132947977,978030,784,8,0.0,0.0,54.0,63,7.83,47,1589,True,False
1592,2017-05-10,874,4.2410611303344865,-6.836994219653179,12,159.12601156069366,992103,788,8,0.0,0.0,54.0,60,5.82,50,1590,True,False
1593,2017-05-11,899,7.4787472035794185,-1.8824188129899215,12,159.51399776035834,1027691,807,8,0.0,0.0,54.0,61,6.26,48,1591,True,False
1594,2017-05-12,901,13.35483870967742,1.4137931034482758,12,158.15016685205785,1030448,809,8,0.0,0.0,53.0,61,8.5,47,1592,True,False
1595,2017-05-13,656,19.316692667706707,9.831513260530421,12,166.36349453978158,784196,602,8,1.65,0.0,51.0,53,14.76,47,1593,True,False
1596,2017-05-14,804,14.940149625935161,7.533083645443196,12,163.13732833957553,944581,718,19,0.01,0.0,54.0,70,15.88,47,1594,True,False
1597,2017-05-15,899,14.891770011273957,5.95823927765237,12,158.29458239277653,1028936,809,8,0.0,0.0,61.0,69,20.58,54,1595,True,False
1598,2017-05-16,868,7.725694444444445,-8.226480836236934,12,154.99535423925667,984502,782,8,0.0,0.0,66.0,78,11.41,58,1596,True,False
1599,2017-05-17,873,15.474654377880185,2.8564814814814814,12,159.89236111111111,994961,785,8,0.0,0.0,67.0,77,9.62,57,1597,True,False
1600,2017-05-18,898,29.18212669683258,23.507954545454545,12,162.47954545454544,1028371,808,8,0.0,0.0,74.0,85,10.74,65,1598,True,False
1601,2017-05-19,901,31.165354330708663,28.441176470588236,12,161.47058823529412,1028835,811,8,0.0,0.0,79.0,92,12.97,67,1599,True,False
1602,2017-05-20,667,16.59248120300752,1.8117469879518073,12,164.0,796944,614,8,0.0,0.0,65.0,67,10.51,53,1600,True,False
1603,2017-05-21,833,25.30266343825666,9.776969696969697,12,162.0290909090909,983622,745,19,0.0,0.0,58.0,65,8.72,49,1601,True,False
1604,2017-05-22,897,44.706377858002405,40.297232250300844,12,167.2936221419976,1025536,808,8,0.65,0.0,57.0,63,8.5,55,1602,True,False
1605,2017-05-23,869,13.85121107266436,7.12933025404157,12,159.37182448036953,986175,784,8,0.0,0.0,63.0,70,6.71,59,1603,True,False
1606,2017-05-24,874,19.973532796317606,22.379511059371364,12,164.29103608847498,995381,786,8,0.02,0.0,62.0,69,9.17,57,1604,True,False
1607,2017-05-25,909,70.33333333333333,73.33937823834196,12,168.9158031088083,1035223,816,8,1.14,0.0,58.0,61,13.42,56,1605,True,False
1608,2017-05-26,904,32.86514285714286,27.43184421534937,12,163.18556701030928,1038975,812,8,0.19,0.0,64.0,77,12.3,57,1606,True,False
1609,2017-05-27,633,12.104928457869635,-1.321656050955414,12,167.11783439490446,764702,579,8,0.0,0.0,67.0,73,8.72,60,1607,True,False
1610,2017-05-28,687,10.023426061493412,-5.504398826979473,12,168.56598240469208,828695,619,15,0.0,0.0,63.0,68,8.72,58,1608,True,False
1611,2017-05-29,838,12.409363745498199,9.67548076923077,12,167.97596153846155,978694,751,8,0.29,0.0,59.0,61,8.5,56,1609,False,True
1612,2017-05-30,879,35.93840579710145,32.90314769975787,12,168.06053268765135,992760,793,8,0.0,0.0,57.0,60,9.4,55,1610,True,False
1613,2017-05-31,876,15.37979094076655,12.686046511627907,12,166.29418604651164,1000021,789,8,0.03,0.0,62.0,73,6.71,58,1611,True,False
1614,2017-06-01,898,15.119955156950672,8.59438202247191,12,164.31460674157304,1025286,807,8,0.0,0.0,68.0,82,9.84,60,1612,True,False
1615,2017-06-02,905,10.46829810901001,0.8248587570621468,12,159.93107344632767,1035851,815,8,0.0,0.0,68.0,77,11.41,57,1613,True,False
1616,2017-06-03,668,3.233433734939759,-13.56777108433735,12,163.98042168674698,808191,614,8,0.02,0.0,66.0,76,11.41,56,1614,True,False
1617,2017-06-04,830,10.721749696233292,2.252450980392157,12,166.23039215686273,992859,747,19,0.09,0.0,65.0,70,6.26,54,1615,True,False
1618,2017-06-05,901,22.356026785714285,27.26233183856502,12,166.75896860986546,1040946,808,8,0.4,0.0,65.0,71,7.61,60,1616,True,False
1619,2017-06-06,871,29.127336448598133,24.44037780401417,12,166.76741440377805,1002886,782,8,0.05,0.0,58.0,60,11.63,53,1617,True,False
1620,2017-06-07,875,15.21849710982659,8.767981438515081,12,160.06032482598607,1012755,784,8,0.0,0.0,58.0,68,9.17,52,1618,True,False
1621,2017-06-08,911,14.711135611907387,4.138121546961326,12,156.92596685082873,1038512,818,6,0.0,0.0,61.0,67,5.82,54,1619,True,False
1622,2017-06-09,915,13.952590959206175,4.378169790518192,12,156.37596471885337,1046013,819,6,0.0,0.0,66.0,84,9.4,51,1620,True,False
1623,2017-06-10,687,2.6140350877192984,-16.69692532942899,12,161.99560761346999,834961,627,8,0.0,0.0,74.0,81,11.18,62,1621,True,False
1624,2017-06-11,831,14.820048309178745,-0.991494532199271,12,160.1992709599028,993110,745,15,0.0,0.0,74.0,87,10.51,66,1622,True,False
1625,2017-06-12,914,9.771929824561404,-8.684961580680572,12,155.11416026344676,1048008,824,6,0.0,0.0,80.0,92,11.18,69,1623,True,False
1626,2017-06-13,893,31.742857142857144,31.972477064220183,12,159.34977064220183,1022469,806,6,0.0,0.0,82.0,94,9.84,72,1624,True,False
1627,2017-06-14,895,29.974358974358974,27.776207302709068,12,161.67373380447586,1029244,804,6,0.3,0.0,77.0,82,7.16,64,1625,True,False
1628,2017-06-15,913,25.81108597285068,22.326460481099655,12,160.21878579610538,1048542,823,8,0.0,0.0,67.0,72,9.62,61,1626,True,False
1629,2017-06-16,913,38.445945945945944,41.35665914221219,12,161.75959367945825,1047568,821,8,0.03,0.0,66.0,70,8.5,63,1627,True,False
1630,2017-06-17,701,19.11671469740634,13.5621387283237,12,167.4306358381503,858052,638,8,0.34,0.0,68.0,73,5.82,66,1628,True,False
1631,2017-06-18,834,25.09866017052375,24.156670746634028,12,166.66217870257037,1001074,751,15,0.0,0.0,72.0,79,15.66,69,1629,True,False
1632,2017-06-19,914,87.61931818181819,91.74188790560471,12,172.4439528023599,1048200,824,8,1.12,0.0,74.0,79,17.22,68,1630,False,True
1633,2017-06-20,902,30.908466819221967,21.75372279495991,12,163.7205040091638,1031197,812,8,0.01,0.0,75.0,86,13.65,67,1631,True,False
1634,2017-06-21,903,30.46516853932584,30.81489841986456,12,163.20880361173815,1036461,811,8,0.0,0.0,78.0,86,11.63,69,1632,True,False
1635,2017-06-22,915,10.742324561403509,3.7645764576457648,12,160.996699669967,1051296,824,8,0.0,0.0,74.0,79,8.5,66,1633,True,False
1636,2017-06-23,917,25.52462772050401,29.883908045977012,12,167.68965517241378,1054689,825,8,0.0,0.0,75.0,83,11.41,71,1634,True,False
1637,2017-06-24,705,20.36,16.535816618911173,12,175.1704871060172,864802,640,8,1.73,0.0,78.0,87,12.08,70,1635,True,False
1638,2017-06-25,836,12.708937198067632,7.241545893719807,12,171.59541062801932,1000562,753,15,0.0,0.0,76.0,82,9.62,69,1636,True,False
1639,2017-06-26,911,9.12486187845304,1.4718232044198896,12,164.69060773480663,1049176,818,8,0.0,0.0,72.0,78,11.63,64,1637,True,False
1640,2017-06-27,900,14.181716833890746,13.889013452914797,12,164.23991031390133,1034525,807,8,0.11,0.0,70.0,77,8.95,62,1638,True,False
1641,2017-06-28,899,14.214525139664804,3.250561797752809,12,159.28764044943821,1037055,804,8,0.0,0.0,71.0,82,11.86,63,1639,True,False
1642,2017-06-29,913,12.578313253012048,3.710526315789474,12,159.40899122807016,1051238,817,8,0.0,0.0,71.0,77,16.33,67,1640,True,False
1643,2017-06-30,910,33.38669673055242,34.25200458190149,12,159.53150057273768,1040633,814,8,0.0,0.0,72.0,80,14.99,68,1641,True,False
1644,2017-07-01,701,52.2937595129376,56.88496932515337,12,173.74846625766872,857566,639,8,0.53,0.0,72.0,78,12.3,67,1642,True,False
1645,2017-07-02,715,9.116736990154712,-4.461971830985916,12,168.04929577464787,875773,647,8,0.0,0.0,77.0,89,10.07,71,1643,True,False
1646,2017-07-03,724,4.933518005540166,-10.072122052704577,12,165.47711511789183,874101,652,8,0.0,0.0,79.0,89,7.83,71,1644,True,False
1647,2017-07-04,746,-0.38523489932885907,-15.343203230148049,12,164.3606998654105,896043,676,8,0.0,0.0,77.0,85,6.49,70,1645,False,True
1648,2017-07-05,878,9.58904109589041,-2.718066743383199,12,158.2405063291139,1021209,788,8,0.0,0.0,76.0,83,8.95,69,1646,True,False
1649,2017-07-06,892,7.1512415349887135,-5.19774011299435,12,158.89717514124294,1034238,802,6,0.0,0.0,73.0,77,8.28,69,1647,True,False
1650,2017-07-07,889,39.5358401880141,52.96402877697842,12,164.11750599520383,1029112,802,6,1.92,0.0,73.0,83,8.95,69,1648,True,False
1651,2017-07-08,708,18.233380480905232,8.787749287749287,12,170.13675213675214,867971,644,6,0.0,0.0,77.0,87,10.96,70,1649,True,False
1652,2017-07-09,842,9.080856123662306,-4.954815695600476,12,163.0653983353151,1011632,757,15,0.0,0.0,77.0,83,11.41,69,1650,True,False
1653,2017-07-10,917,31.100451467268623,30.7639046538025,12,163.67196367763904,1056622,825,6,0.0,0.0,75.0,83,12.75,66,1651,True,False
1654,2017-07-11,907,27.906846240179572,21.233560090702948,12,159.53401360544217,1043108,815,8,0.16,0.0,78.0,88,9.84,73,1652,True,False
1655,2017-07-12,906,37.71087216248507,24.57729468599034,12,162.05072463768116,1046387,814,6,0.01,0.0,81.0,91,13.2,75,1653,True,False
